name;nationality;team;maps;rounds;KD-diff;KD;rating;event
kabal;Mongolia;IHC;7;210;-30;0.82;0.97;IEM Rio Major 2022 Challengers Stage
drop;Brazil;FURIA;5;144;-7;0.92;0.96;IEM Rio Major 2022 Challengers Stage
siuhy;Poland;GamerLegion;8;206;-36;0.77;0.96;IEM Rio Major 2022 Challengers Stage
latto;Brazil;00NATION;5;141;-7;0.93;0.95;IEM Rio Major 2022 Challengers Stage
sk0R;Mongolia;IHC;7;210;-11;0.92;0.95;IEM Rio Major 2022 Challengers Stage
roeJ;Denmark;fnatic;9;243;-26;0.86;0.94;IEM Rio Major 2022 Challengers Stage
mezii;United Kingdom;fnatic;9;243;-10;0.94;0.94;IEM Rio Major 2022 Challengers Stage
F1KU;Poland;OG;8;224;-16;0.88;0.94;IEM Rio Major 2022 Challengers Stage
KRIMZ;Sweden;fnatic;9;243;-28;0.84;0.93;IEM Rio Major 2022 Challengers Stage
dexter;Australia;MOUZ;5;122;-13;0.85;0.93;IEM Rio Major 2022 Challengers Stage
FASHR;Netherlands;fnatic;9;243;-24;0.86;0.93;IEM Rio Major 2022 Challengers Stage
boltz;Brazil;Imperial;4;127;-19;0.78;0.93;IEM Rio Major 2022 Challengers Stage
apEX;France;Vitality;8;211;-22;0.85;0.91;IEM Rio Major 2022 Challengers Stage
dav1deuS;Chile;9z;7;196;-28;0.81;0.91;IEM Rio Major 2022 Challengers Stage
coldzera;Brazil;00NATION;5;141;-19;0.82;0.91;IEM Rio Major 2022 Challengers Stage
acoR;Denmark;GamerLegion;8;206;-12;0.91;0.90;IEM Rio Major 2022 Challengers Stage
Qikert;Kazakhstan;Outsiders;5;125;-19;0.77;0.90;IEM Rio Major 2022 Challengers Stage
CeRq;Bulgaria;Evil Geniuses;5;135;-5;0.94;0.90;IEM Rio Major 2022 Challengers Stage
aliStair;Australia;Grayhound;5;129;-18;0.81;0.89;IEM Rio Major 2022 Challengers Stage
Keoz;Belgium;GamerLegion;8;206;-33;0.79;0.89;IEM Rio Major 2022 Challengers Stage
VINI;Brazil;Imperial;4;127;-10;0.89;0.89;IEM Rio Major 2022 Challengers Stage
neaLaN;Kazakhstan;Evil Geniuses;5;135;-12;0.88;0.88;IEM Rio Major 2022 Challengers Stage
autimatic;United States;Evil Geniuses;5;135;-20;0.79;0.88;IEM Rio Major 2022 Challengers Stage
Brehze;United States;Evil Geniuses;5;135;-23;0.78;0.88;IEM Rio Major 2022 Challengers Stage
Annihilation;Mongolia;IHC;7;210;-17;0.86;0.86;IEM Rio Major 2022 Challengers Stage
TACO;Brazil;00NATION;5;141;-28;0.75;0.85;IEM Rio Major 2022 Challengers Stage
INS;Australia;Grayhound;5;129;-29;0.70;0.83;IEM Rio Major 2022 Challengers Stage
Liazz;Australia;Grayhound;5;129;-15;0.84;0.82;IEM Rio Major 2022 Challengers Stage
Vexite;Australia;Grayhound;5;129;-33;0.69;0.80;IEM Rio Major 2022 Challengers Stage
buda;Argentina;9z;7;196;-40;0.71;0.80;IEM Rio Major 2022 Challengers Stage
HexT;Canada;Evil Geniuses;5;135;-31;0.69;0.75;IEM Rio Major 2022 Challengers Stage
Sico;New Zealand;Grayhound;5;129;-46;0.57;0.61;IEM Rio Major 2022 Challengers Stage
rain;Norway;FaZe;13;365;+34;1.14;1.24;PGL Major Antwerp 2022
b1t;Ukraine;Natus Vincere;12;324;+55;1.28;1.22;PGL Major Antwerp 2022
Spinx;Israel;ENCE;10;257;+44;1.27;1.21;PGL Major Antwerp 2022
s1mple;Ukraine;Natus Vincere;12;324;+52;1.25;1.20;PGL Major Antwerp 2022
m0NESY;Russia;G2;9;264;+45;1.30;1.19;PGL Major Antwerp 2022
stavn;Denmark;Heroic;12;332;+39;1.18;1.19;PGL Major Antwerp 2022
ZywOo;France;Vitality;10;277;+42;1.24;1.19;PGL Major Antwerp 2022
fer;Brazil;Imperial;9;264;+34;1.20;1.18;PGL Major Antwerp 2022
dycha;Poland;ENCE;10;257;+27;1.16;1.16;PGL Major Antwerp 2022
degster;Russia;Spirit;9;257;+45;1.34;1.16;PGL Major Antwerp 2022
faveN;Germany;BIG;6;179;+12;1.10;1.16;PGL Major Antwerp 2022
Ax1Le;Russia;Cloud9;6;174;+3;1.03;1.15;PGL Major Antwerp 2022
NiKo;Bosnia and Herzegovina;G2;9;264;+12;1.07;1.13;PGL Major Antwerp 2022
syrsoN;Germany;BIG;6;179;+21;1.20;1.13;PGL Major Antwerp 2022
Brollan;Sweden;Ninjas in Pyjamas;10;245;+8;1.05;1.12;PGL Major Antwerp 2022
broky;Latvia;FaZe;13;365;+62;1.30;1.12;PGL Major Antwerp 2022
NAF;Canada;Liquid;4;102;0;1.00;1.12;PGL Major Antwerp 2022
ropz;Estonia;FaZe;13;365;+49;1.23;1.12;PGL Major Antwerp 2022
cadiaN;Denmark;Heroic;12;332;+35;1.18;1.12;PGL Major Antwerp 2022
electroNic;Russia;Natus Vincere;12;324;+17;1.08;1.11;PGL Major Antwerp 2022
Perfecto;Russia;Natus Vincere;12;324;+35;1.19;1.11;PGL Major Antwerp 2022
yuurih;Brazil;FURIA;10;260;+18;1.11;1.10;PGL Major Antwerp 2022
Zyphon;Denmark;Copenhagen Flames;12;318;+19;1.09;1.09;PGL Major Antwerp 2022
hampus;Sweden;Ninjas in Pyjamas;10;245;+11;1.07;1.08;PGL Major Antwerp 2022
Patsi;Russia;Spirit;9;257;+5;1.03;1.08;PGL Major Antwerp 2022
s1ren;Russia;Spirit;9;257;+18;1.11;1.07;PGL Major Antwerp 2022
nicoodoz;Denmark;Copenhagen Flames;12;318;+31;1.15;1.07;PGL Major Antwerp 2022
Twistzz;Canada;FaZe;13;365;+17;1.08;1.06;PGL Major Antwerp 2022
rigoN;Switzerland;Bad News Eagles;4;109;-4;0.95;1.05;PGL Major Antwerp 2022
REZ;Sweden;Ninjas in Pyjamas;10;245;-1;0.99;1.05;PGL Major Antwerp 2022
YEKINDAR;Latvia;Outsiders;6;155;+4;1.04;1.05;PGL Major Antwerp 2022
magixx;Russia;Spirit;9;257;+9;1.06;1.05;PGL Major Antwerp 2022
TeSeS;Denmark;Heroic;12;332;-14;0.94;1.04;PGL Major Antwerp 2022
sjuush;Denmark;Heroic;12;332;+3;1.01;1.03;PGL Major Antwerp 2022
Magisk;Denmark;Vitality;10;277;0;1.00;1.03;PGL Major Antwerp 2022
jabbi;Denmark;Copenhagen Flames;12;318;-1;1.00;1.03;PGL Major Antwerp 2022
Qikert;Kazakhstan;Outsiders;6;155;-8;0.92;1.02;PGL Major Antwerp 2022
KSCERATO;Brazil;FURIA;10;260;+2;1.01;1.01;PGL Major Antwerp 2022
karrigan;Denmark;FaZe;13;365;-21;0.92;1.01;PGL Major Antwerp 2022
sh1ro;Russia;Cloud9;6;174;+11;1.11;1.01;PGL Major Antwerp 2022
tabseN;Germany;BIG;6;179;-14;0.89;1.01;PGL Major Antwerp 2022
VINI;Brazil;Imperial;9;264;-9;0.95;1.01;PGL Major Antwerp 2022
buster;Kazakhstan;Outsiders;6;155;+2;1.02;1.00;PGL Major Antwerp 2022
chopper;Russia;Spirit;9;257;-14;0.92;1.00;PGL Major Antwerp 2022
huNter-;Bosnia and Herzegovina;G2;9;264;+3;1.02;1.00;PGL Major Antwerp 2022
es3tag;Denmark;Ninjas in Pyjamas;10;245;+12;1.08;0.99;PGL Major Antwerp 2022
Snappi;Denmark;ENCE;10;257;-22;0.87;0.99;PGL Major Antwerp 2022
Maden;Montenegro;ENCE;10;257;-17;0.91;0.99;PGL Major Antwerp 2022
boltz;Brazil;Imperial;9;264;-15;0.91;0.99;PGL Major Antwerp 2022
roeJ;Denmark;Copenhagen Flames;12;318;-24;0.89;0.98;PGL Major Antwerp 2022
Jame;Russia;Outsiders;6;155;-2;0.98;0.98;PGL Major Antwerp 2022
FalleN;Brazil;Imperial;9;264;-6;0.96;0.98;PGL Major Antwerp 2022
JACKZ;France;G2;9;264;-15;0.91;0.97;PGL Major Antwerp 2022
hades;Poland;ENCE;10;257;-1;0.99;0.96;PGL Major Antwerp 2022
saffee;Brazil;FURIA;10;260;+5;1.03;0.96;PGL Major Antwerp 2022
Boombl4;Russia;Natus Vincere;12;324;-29;0.86;0.96;PGL Major Antwerp 2022
misutaaa;France;Vitality;10;277;-18;0.91;0.96;PGL Major Antwerp 2022
dupreeh;Denmark;Vitality;10;277;-30;0.84;0.95;PGL Major Antwerp 2022
nafany;Russia;Cloud9;6;174;-15;0.88;0.95;PGL Major Antwerp 2022
HObbit;Kazakhstan;Cloud9;6;174;-6;0.94;0.95;PGL Major Antwerp 2022
interz;Russia;Cloud9;6;174;-7;0.93;0.93;PGL Major Antwerp 2022
Krimbo;Germany;BIG;6;179;-11;0.90;0.93;PGL Major Antwerp 2022
apEX;France;Vitality;10;277;-30;0.85;0.93;PGL Major Antwerp 2022
Plopski;Sweden;Ninjas in Pyjamas;10;245;-23;0.85;0.92;PGL Major Antwerp 2022
FL1T;Russia;Outsiders;6;155;-18;0.81;0.91;PGL Major Antwerp 2022
arT;Brazil;FURIA;10;260;-63;0.69;0.88;PGL Major Antwerp 2022
oSee;United States;Liquid;4;102;-12;0.83;0.87;PGL Major Antwerp 2022
Aleksib;Finland;G2;9;264;-37;0.77;0.86;PGL Major Antwerp 2022
drop;Brazil;FURIA;10;260;-34;0.81;0.86;PGL Major Antwerp 2022
juanflatroo;Kosovo;Bad News Eagles;4;109;-16;0.81;0.86;PGL Major Antwerp 2022
sinnopsyy;Kosovo;Bad News Eagles;4;109;-24;0.73;0.86;PGL Major Antwerp 2022
tiziaN;Germany;BIG;6;179;-37;0.71;0.82;PGL Major Antwerp 2022
nitr0;United States;Liquid;4;102;-24;0.69;0.82;PGL Major Antwerp 2022
refrezh;Denmark;Heroic;12;332;-55;0.76;0.82;PGL Major Antwerp 2022
SENER1;Kosovo;Bad News Eagles;4;109;-22;0.72;0.81;PGL Major Antwerp 2022
EliGE;United States;Liquid;4;102;-20;0.76;0.81;PGL Major Antwerp 2022
fnx;Brazil;Imperial;9;264;-45;0.74;0.79;PGL Major Antwerp 2022
gxx-;Kosovo;Bad News Eagles;4;109;-19;0.74;0.76;PGL Major Antwerp 2022
HooXi;Denmark;Copenhagen Flames;12;318;-74;0.68;0.76;PGL Major Antwerp 2022
shox;France;Liquid;4;102;-36;0.57;0.64;PGL Major Antwerp 2022
degster;Russia;Spirit;5;135;+45;1.62;1.44;PGL Major Antwerp 2022 Challengers Stage
blameF;Denmark;Astralis;7;180;+59;1.55;1.42;PGL Major Antwerp 2022 Challengers Stage
ZywOo;France;Vitality;5;122;+40;1.73;1.38;PGL Major Antwerp 2022 Challengers Stage
NiKo;Bosnia and Herzegovina;G2;5;141;+35;1.42;1.34;PGL Major Antwerp 2022 Challengers Stage
Spinx;Israel;ENCE;7;182;+55;1.54;1.28;PGL Major Antwerp 2022 Challengers Stage
Magisk;Denmark;Vitality;5;122;+22;1.29;1.27;PGL Major Antwerp 2022 Challengers Stage
huNter-;Bosnia and Herzegovina;G2;5;141;+30;1.36;1.27;PGL Major Antwerp 2022 Challengers Stage
magixx;Russia;Spirit;5;135;+32;1.45;1.26;PGL Major Antwerp 2022 Challengers Stage
Patsi;Russia;Spirit;5;135;+20;1.22;1.22;PGL Major Antwerp 2022 Challengers Stage
boltz;Brazil;Imperial;8;199;+25;1.22;1.20;PGL Major Antwerp 2022 Challengers Stage
YEKINDAR;Latvia;Outsiders;6;158;+9;1.09;1.18;PGL Major Antwerp 2022 Challengers Stage
FalleN;Brazil;Imperial;8;199;+32;1.29;1.18;PGL Major Antwerp 2022 Challengers Stage
Qikert;Kazakhstan;Outsiders;6;158;+19;1.20;1.17;PGL Major Antwerp 2022 Challengers Stage
rigoN;Switzerland;Bad News Eagles;8;214;+13;1.08;1.17;PGL Major Antwerp 2022 Challengers Stage
XANTARES;Turkey;Eternal Fire;5;131;+5;1.06;1.16;PGL Major Antwerp 2022 Challengers Stage
JOTA;Brazil;MIBR;8;224;+22;1.15;1.16;PGL Major Antwerp 2022 Challengers Stage
misutaaa;France;Vitality;5;122;+14;1.19;1.15;PGL Major Antwerp 2022 Challengers Stage
bLitz;Mongolia;IHC;7;182;+17;1.14;1.15;PGL Major Antwerp 2022 Challengers Stage
NAF;Canada;Liquid;8;217;+29;1.22;1.14;PGL Major Antwerp 2022 Challengers Stage
m0NESY;Russia;G2;5;141;+25;1.32;1.14;PGL Major Antwerp 2022 Challengers Stage
KENSI;Russia;FORZE;10;252;+31;1.20;1.14;PGL Major Antwerp 2022 Challengers Stage
EliGE;United States;Liquid;8;217;-2;0.99;1.09;PGL Major Antwerp 2022 Challengers Stage
dycha;Poland;ENCE;7;182;+15;1.13;1.09;PGL Major Antwerp 2022 Challengers Stage
Jame;Russia;Outsiders;6;158;+19;1.23;1.08;PGL Major Antwerp 2022 Challengers Stage
floppy;United States;Complexity;5;127;-6;0.94;1.08;PGL Major Antwerp 2022 Challengers Stage
apEX;France;Vitality;5;122;+6;1.08;1.08;PGL Major Antwerp 2022 Challengers Stage
Aleksib;Finland;G2;5;141;-2;0.98;1.08;PGL Major Antwerp 2022 Challengers Stage
woxic;Turkey;Eternal Fire;5;131;+10;1.15;1.08;PGL Major Antwerp 2022 Challengers Stage
fer;Brazil;Imperial;8;199;+5;1.04;1.07;PGL Major Antwerp 2022 Challengers Stage
Tuurtle;Brazil;MIBR;8;224;+9;1.06;1.07;PGL Major Antwerp 2022 Challengers Stage
VINI;Brazil;Imperial;8;199;+7;1.06;1.06;PGL Major Antwerp 2022 Challengers Stage
chelo;Brazil;MIBR;8;224;-3;0.98;1.06;PGL Major Antwerp 2022 Challengers Stage
FL1T;Russia;Outsiders;6;158;-2;0.98;1.05;PGL Major Antwerp 2022 Challengers Stage
oSee;United States;Liquid;8;217;+6;1.05;1.05;PGL Major Antwerp 2022 Challengers Stage
shox;France;Liquid;8;217;-5;0.97;1.04;PGL Major Antwerp 2022 Challengers Stage
xfl0ud;Turkey;Eternal Fire;5;131;0;1.00;1.03;PGL Major Antwerp 2022 Challengers Stage
juanflatroo;Kosovo;Bad News Eagles;8;214;+2;1.01;1.03;PGL Major Antwerp 2022 Challengers Stage
zorte;Russia;FORZE;10;252;+10;1.06;1.03;PGL Major Antwerp 2022 Challengers Stage
dupreeh;Denmark;Vitality;5;122;+6;1.08;1.02;PGL Major Antwerp 2022 Challengers Stage
dgt;Uruguay;9z;4;107;+2;1.03;1.02;PGL Major Antwerp 2022 Challengers Stage
chopper;Russia;Spirit;5;135;+3;1.04;1.01;PGL Major Antwerp 2022 Challengers Stage
Maden;Montenegro;ENCE;7;182;-5;0.96;1.00;PGL Major Antwerp 2022 Challengers Stage
exit;Brazil;MIBR;8;224;+9;1.07;1.00;PGL Major Antwerp 2022 Challengers Stage
JACKZ;France;G2;5;141;-3;0.96;1.00;PGL Major Antwerp 2022 Challengers Stage
Snappi;Denmark;ENCE;7;182;-10;0.92;1.00;PGL Major Antwerp 2022 Challengers Stage
nin9;Mongolia;IHC;7;182;+9;1.08;0.99;PGL Major Antwerp 2022 Challengers Stage
FaNg;Canada;Complexity;5;127;-4;0.96;0.99;PGL Major Antwerp 2022 Challengers Stage
gxx-;Kosovo;Bad News Eagles;8;214;+7;1.05;0.99;PGL Major Antwerp 2022 Challengers Stage
shalfey;Russia;FORZE;10;252;-9;0.95;0.99;PGL Major Antwerp 2022 Challengers Stage
k0nfig;Denmark;Astralis;7;180;-11;0.92;0.98;PGL Major Antwerp 2022 Challengers Stage
max;Uruguay;9z;4;107;-8;0.89;0.97;PGL Major Antwerp 2022 Challengers Stage
s1ren;Russia;Spirit;5;135;-3;0.96;0.95;PGL Major Antwerp 2022 Challengers Stage
Norwi;Russia;FORZE;10;252;-7;0.96;0.95;PGL Major Antwerp 2022 Challengers Stage
sinnopsyy;Kosovo;Bad News Eagles;8;214;-18;0.89;0.95;PGL Major Antwerp 2022 Challengers Stage
nitr0;United States;Liquid;8;217;-21;0.85;0.94;PGL Major Antwerp 2022 Challengers Stage
sk0R;Mongolia;IHC;7;182;-13;0.90;0.93;PGL Major Antwerp 2022 Challengers Stage
hades;Poland;ENCE;7;182;-9;0.92;0.92;PGL Major Antwerp 2022 Challengers Stage
Calyx;Turkey;Eternal Fire;5;131;-7;0.91;0.92;PGL Major Antwerp 2022 Challengers Stage
kabal;Mongolia;IHC;7;182;-13;0.89;0.91;PGL Major Antwerp 2022 Challengers Stage
JT;South Africa;Complexity;5;127;-21;0.78;0.91;PGL Major Antwerp 2022 Challengers Stage
fnx;Brazil;Imperial;8;199;-13;0.89;0.90;PGL Major Antwerp 2022 Challengers Stage
imoRR;Turkey;Eternal Fire;5;131;-19;0.80;0.88;PGL Major Antwerp 2022 Challengers Stage
dav1deuS;Chile;9z;4;107;-20;0.76;0.88;PGL Major Antwerp 2022 Challengers Stage
Liazz;Australia;Renegades;4;97;-17;0.77;0.88;PGL Major Antwerp 2022 Challengers Stage
Farlig;Denmark;Astralis;7;180;-25;0.80;0.88;PGL Major Antwerp 2022 Challengers Stage
WOOD7;Brazil;MIBR;8;224;-43;0.69;0.86;PGL Major Antwerp 2022 Challengers Stage
gla1ve;Denmark;Astralis;7;180;-22;0.82;0.85;PGL Major Antwerp 2022 Challengers Stage
SENER1;Kosovo;Bad News Eagles;8;214;-33;0.75;0.85;PGL Major Antwerp 2022 Challengers Stage
Jerry;Russia;FORZE;10;252;-48;0.72;0.85;PGL Major Antwerp 2022 Challengers Stage
buster;Kazakhstan;Outsiders;6;158;-24;0.75;0.84;PGL Major Antwerp 2022 Challengers Stage
Sico;New Zealand;Renegades;4;97;-21;0.73;0.83;PGL Major Antwerp 2022 Challengers Stage
aliStair;Australia;Renegades;4;97;-15;0.80;0.82;PGL Major Antwerp 2022 Challengers Stage
Techno;Mongolia;IHC;7;182;-39;0.70;0.81;PGL Major Antwerp 2022 Challengers Stage
Xyp9x;Denmark;Astralis;7;180;-41;0.67;0.81;PGL Major Antwerp 2022 Challengers Stage
Luken;Argentina;9z;4;107;-23;0.66;0.79;PGL Major Antwerp 2022 Challengers Stage
rox;Argentina;9z;4;107;-31;0.60;0.76;PGL Major Antwerp 2022 Challengers Stage
Grim;United States;Complexity;5;127;-37;0.61;0.76;PGL Major Antwerp 2022 Challengers Stage
INS;Australia;Renegades;4;97;-29;0.62;0.73;PGL Major Antwerp 2022 Challengers Stage
junior;United States;Complexity;5;127;-31;0.66;0.71;PGL Major Antwerp 2022 Challengers Stage
Hatz;Australia;Renegades;4;97;-32;0.57;0.70;PGL Major Antwerp 2022 Challengers Stage
s1mple;Ukraine;Natus Vincere;10;264;+106;1.74;1.47;PGL Major Stockholm 2021
NiKo;Bosnia and Herzegovina;G2;11;314;+71;1.35;1.36;PGL Major Stockholm 2021
ZywOo;France;Vitality;13;357;+78;1.36;1.30;PGL Major Stockholm 2021
electroNic;Russia;Natus Vincere;10;264;+46;1.28;1.28;PGL Major Stockholm 2021
b1t;Ukraine;Natus Vincere;10;264;+61;1.47;1.27;PGL Major Stockholm 2021
frozen;Slovakia;MOUZ;7;185;+25;1.21;1.22;PGL Major Stockholm 2021
sh1ro;Russia;Gambit;9;234;+49;1.40;1.21;PGL Major Stockholm 2021
broky;Latvia;FaZe;8;218;+46;1.35;1.18;PGL Major Stockholm 2021
nicoodoz;Denmark;Copenhagen Flames;9;234;+44;1.33;1.16;PGL Major Stockholm 2021
stavn;Denmark;Heroic;12;325;+29;1.13;1.15;PGL Major Stockholm 2021
KSCERATO;Brazil;FURIA;8;212;+26;1.21;1.15;PGL Major Stockholm 2021
HObbit;Kazakhstan;Gambit;9;234;+15;1.10;1.13;PGL Major Stockholm 2021
yuurih;Brazil;FURIA;8;212;+16;1.12;1.13;PGL Major Stockholm 2021
sjuush;Denmark;Heroic;12;325;+31;1.16;1.12;PGL Major Stockholm 2021
huNter-;Bosnia and Herzegovina;G2;11;314;+27;1.13;1.12;PGL Major Stockholm 2021
jabbi;Denmark;Copenhagen Flames;9;234;+18;1.12;1.12;PGL Major Stockholm 2021
roeJ;Denmark;Copenhagen Flames;9;234;+10;1.06;1.11;PGL Major Stockholm 2021
Bymas;Lithuania;MOUZ;7;185;+16;1.14;1.11;PGL Major Stockholm 2021
nexa;Serbia;G2;11;314;+27;1.14;1.10;PGL Major Stockholm 2021
YEKINDAR;Latvia;Virtus.pro;12;333;0;1.00;1.09;PGL Major Stockholm 2021
rain;Norway;FaZe;8;218;-1;0.99;1.08;PGL Major Stockholm 2021
hampus;Sweden;Ninjas in Pyjamas;11;291;+6;1.03;1.08;PGL Major Stockholm 2021
Perfecto;Russia;Natus Vincere;10;264;+24;1.17;1.08;PGL Major Stockholm 2021
Twistzz;Canada;FaZe;8;218;+17;1.12;1.08;PGL Major Stockholm 2021
apEX;France;Vitality;13;357;-5;0.98;1.06;PGL Major Stockholm 2021
Boombl4;Russia;Natus Vincere;10;264;+8;1.05;1.06;PGL Major Stockholm 2021
NAF;Canada;Liquid;5;139;+9;1.10;1.05;PGL Major Stockholm 2021
El1an;Russia;Entropiq;10;258;+14;1.09;1.05;PGL Major Stockholm 2021
Zyphon;Denmark;Copenhagen Flames;9;234;-4;0.98;1.05;PGL Major Stockholm 2021
AMANEK;France;G2;11;314;+17;1.10;1.05;PGL Major Stockholm 2021
nafany;Russia;Gambit;9;234;+1;1.01;1.05;PGL Major Stockholm 2021
ropz;Estonia;MOUZ;7;185;+13;1.12;1.05;PGL Major Stockholm 2021
device;Denmark;Ninjas in Pyjamas;11;291;+15;1.08;1.04;PGL Major Stockholm 2021
TeSeS;Denmark;Heroic;12;325;-6;0.97;1.04;PGL Major Stockholm 2021
Ax1Le;Russia;Gambit;9;234;-9;0.94;1.02;PGL Major Stockholm 2021
EliGE;United States;Liquid;5;139;-4;0.96;1.01;PGL Major Stockholm 2021
Qikert;Kazakhstan;Virtus.pro;12;333;-14;0.94;1.01;PGL Major Stockholm 2021
VINI;Brazil;FURIA;8;212;+4;1.03;1.01;PGL Major Stockholm 2021
buster;Kazakhstan;Virtus.pro;12;333;-11;0.95;1.00;PGL Major Stockholm 2021
refrezh;Denmark;Heroic;12;325;-3;0.99;1.00;PGL Major Stockholm 2021
FL1T;Russia;Virtus.pro;12;333;-17;0.92;0.99;PGL Major Stockholm 2021
dupreeh;Denmark;Astralis;6;151;-7;0.93;0.99;PGL Major Stockholm 2021
cadiaN;Denmark;Heroic;12;325;-8;0.96;0.99;PGL Major Stockholm 2021
olofmeister;Sweden;FaZe;8;218;-6;0.96;0.99;PGL Major Stockholm 2021
MICHU;Poland;Evil Geniuses;5;118;-2;0.98;0.99;PGL Major Stockholm 2021
shox;France;Vitality;13;357;-4;0.98;0.99;PGL Major Stockholm 2021
FalleN;Brazil;Liquid;5;139;-11;0.89;0.98;PGL Major Stockholm 2021
Brehze;United States;Evil Geniuses;5;118;-12;0.87;0.98;PGL Major Stockholm 2021
Jame;Russia;Virtus.pro;12;333;+5;1.03;0.97;PGL Major Stockholm 2021
Stewie2K;United States;Liquid;5;139;-12;0.88;0.96;PGL Major Stockholm 2021
drop;Brazil;FURIA;8;212;-14;0.89;0.96;PGL Major Stockholm 2021
Forester;Russia;Entropiq;10;258;0;1.00;0.96;PGL Major Stockholm 2021
Lack1;Kazakhstan;Entropiq;10;258;-25;0.86;0.96;PGL Major Stockholm 2021
gla1ve;Denmark;Astralis;6;151;-24;0.79;0.96;PGL Major Stockholm 2021
CeRq;Bulgaria;Evil Geniuses;5;118;-10;0.88;0.95;PGL Major Stockholm 2021
Krad;Russia;Entropiq;10;258;-23;0.88;0.95;PGL Major Stockholm 2021
Spinx;Israel;ENCE;4;95;-3;0.96;0.93;PGL Major Stockholm 2021
misutaaa;France;Vitality;13;357;-33;0.87;0.93;PGL Major Stockholm 2021
arT;Brazil;FURIA;8;212;-28;0.81;0.93;PGL Major Stockholm 2021
REZ;Sweden;Ninjas in Pyjamas;11;291;-26;0.87;0.93;PGL Major Stockholm 2021
Magisk;Denmark;Astralis;6;151;-17;0.84;0.91;PGL Major Stockholm 2021
dexter;Australia;MOUZ;7;185;-24;0.81;0.91;PGL Major Stockholm 2021
interz;Russia;Gambit;9;234;-19;0.87;0.90;PGL Major Stockholm 2021
HooXi;Denmark;Copenhagen Flames;9;234;-28;0.83;0.90;PGL Major Stockholm 2021
JACKZ;France;G2;11;314;-38;0.81;0.90;PGL Major Stockholm 2021
acoR;Denmark;MOUZ;7;185;-15;0.88;0.89;PGL Major Stockholm 2021
Kyojin;France;Vitality;13;357;-49;0.80;0.88;PGL Major Stockholm 2021
Lucky;Denmark;Astralis;6;151;-16;0.85;0.88;PGL Major Stockholm 2021
Plopski;Sweden;Ninjas in Pyjamas;11;291;-45;0.77;0.88;PGL Major Stockholm 2021
NickelBack;Russia;Entropiq;10;258;-39;0.78;0.87;PGL Major Stockholm 2021
Grim;United States;Liquid;5;139;-24;0.76;0.87;PGL Major Stockholm 2021
oBo;United States;Evil Geniuses;5;118;-30;0.70;0.87;PGL Major Stockholm 2021
karrigan;Denmark;FaZe;8;218;-48;0.70;0.80;PGL Major Stockholm 2021
Xyp9x;Denmark;Astralis;6;151;-34;0.70;0.80;PGL Major Stockholm 2021
LNZ;Sweden;Ninjas in Pyjamas;11;291;-50;0.73;0.79;PGL Major Stockholm 2021
Snappi;Denmark;ENCE;4;95;-25;0.68;0.79;PGL Major Stockholm 2021
hades;Poland;ENCE;4;95;-20;0.71;0.77;PGL Major Stockholm 2021
doto;Finland;ENCE;4;95;-25;0.66;0.76;PGL Major Stockholm 2021
dycha;Poland;ENCE;4;95;-34;0.58;0.73;PGL Major Stockholm 2021
stanislaw;Canada;Evil Geniuses;5;118;-36;0.59;0.72;PGL Major Stockholm 2021
roeJ;Denmark;Copenhagen Flames;5;127;+37;1.49;1.36;PGL Major Stockholm 2021 Challengers Stage
El1an;Russia;Entropiq;6;155;+40;1.52;1.31;PGL Major Stockholm 2021 Challengers Stage
Twistzz;Canada;FaZe;4;107;+30;1.51;1.27;PGL Major Stockholm 2021 Challengers Stage
dycha;Poland;ENCE;6;157;+26;1.26;1.25;PGL Major Stockholm 2021 Challengers Stage
karrigan;Denmark;FaZe;4;107;+10;1.14;1.24;PGL Major Stockholm 2021 Challengers Stage
stavn;Denmark;Heroic;10;262;+51;1.32;1.23;PGL Major Stockholm 2021 Challengers Stage
ropz;Estonia;MOUZ;9;236;+41;1.29;1.23;PGL Major Stockholm 2021 Challengers Stage
Magisk;Denmark;Astralis;8;201;+12;1.09;1.19;PGL Major Stockholm 2021 Challengers Stage
saffee;Brazil;paiN;7;216;+40;1.34;1.18;PGL Major Stockholm 2021 Challengers Stage
gla1ve;Denmark;Astralis;8;201;+15;1.11;1.18;PGL Major Stockholm 2021 Challengers Stage
broky;Latvia;FaZe;4;107;+18;1.33;1.17;PGL Major Stockholm 2021 Challengers Stage
YEKINDAR;Latvia;Virtus.pro;7;195;+9;1.07;1.16;PGL Major Stockholm 2021 Challengers Stage
olofmeister;Sweden;FaZe;4;107;+9;1.16;1.16;PGL Major Stockholm 2021 Challengers Stage
tabseN;Germany;BIG;9;239;-2;0.99;1.15;PGL Major Stockholm 2021 Challengers Stage
nicoodoz;Denmark;Copenhagen Flames;5;127;+23;1.32;1.14;PGL Major Stockholm 2021 Challengers Stage
somebody;China;TYLOO;6;165;+14;1.13;1.13;PGL Major Stockholm 2021 Challengers Stage
Spinx;Israel;ENCE;6;157;+15;1.16;1.13;PGL Major Stockholm 2021 Challengers Stage
doto;Finland;ENCE;6;157;+7;1.07;1.11;PGL Major Stockholm 2021 Challengers Stage
syrsoN;Germany;BIG;9;239;+26;1.18;1.10;PGL Major Stockholm 2021 Challengers Stage
